artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Marilyn McCoo & Billy Davis Jr.,You Don't Have To Be A Star (To Be In My Show),1977,1976-09-11 00:00:00,1,26,Funk / Soul,Soul,0.5454545454545454,0.264544,0.600718,0.41249845367201354,0.026225,0.694605,0.47334899999999996,0,0.14285714285714285,0.9321010000000001,0.6146159999999999,0.8049209122429756,6,100.035,1,11/9/76,0.6107935879917183,0.2763486045548655,0.493807960620266,0.05765872049689441,0.3162209979296067,0.10736359627329192,0.6574127805383024,0.5723987060041408,0.7577639751552795,0.5554569653948535,0.47317899491812526,0.6759326170000001,0.684874528313122,0.8453861665151751,0.8079026482499992
Rod Stewart,Tonight's The Night (Gonna Be Alright),1976,1976-10-02 00:00:00,1,23,Rock,Pop Rock,1.0,0.2867,0.128528,0.5582615149890726,0.053048000000000005,0.059164,0.012711,1,0.42857142857142855,0.614101,0.5635680000000001,0.8542593489882645,11,135.384,3,2/10/76,0.5956544873949579,0.2674431869747899,0.48989568653324184,0.06271593067226891,0.35868632142857143,0.09988939285714284,0.6548177731092437,0.5682421449579831,0.7563025210084033,0.5540216086434573,0.49637127578304047,0.8086543270000001,0.8213157521301258,0.8446159277976152,0.8053300492999993
Leo Sayer,You Make Me Feel Like Dancing,1977,1976-10-23 00:00:00,1,21,Funk / Soul,Disco,0.7272727272727273,0.7510680000000001,0.110106,0.3954682281143046,0.043493000000000004,0.39562600000000003,4e-06,0,0.5714285714285714,0.883704,0.72173,0.891233625550644,8,95.905,4,23/10/76,0.612101020920502,0.27863067991631796,0.4940784394173281,0.05790950627615063,0.3199948242677824,0.10881484518828452,0.6569338472803348,0.5704745774058576,0.7531380753138075,0.5558876270173341,0.47698744769874474,0.7696251209999999,0.7828148093180329,0.8471865003827235,0.8017381356999993
Rose Royce,Car Wash,1977,1976-10-23 00:00:00,1,23,Funk / Soul,Funk,0.8181818181818182,0.544477,0.024598,0.47568760051131914,0.220162,0.173901,2e-06,0,0.5714285714285714,0.729738,0.741159,0.8707744348727403,9,115.359,4,23/10/76,0.612101020920502,0.27863067991631796,0.4940784394173281,0.05790950627615063,0.3199948242677824,0.10881484518828452,0.6569338472803348,0.5704745774058576,0.7531380753138075,0.5558876270173341,0.47698744769874474,0.7482666309999999,0.7613868773138868,0.8477530543568135,0.7979392942999992
Manfred Mann's Earth Band,Blinded By The Light,1977,1976-11-20 00:00:00,1,20,Rock,Prog Rock,0.0,0.59847,0.9833879999999999,0.5465795224939178,0.073216,0.69835,0.040181,1,0.5714285714285714,0.336802,0.34923699999999996,0.7428447206786926,0,132.55100000000002,4,20/11/76,0.6079275884773663,0.2774863991769548,0.4935341599760936,0.058722106995884774,0.318461232510288,0.10613544855967078,0.6584517263374485,0.5728365823045268,0.7613168724279835,0.5567313345091122,0.4734380845491956,0.750421549,0.7563405202097454,0.8411394295716195,0.7921416253499993
Mary MacGregor,Torn Between Two Lovers,1977,1976-11-20 00:00:00,1,22,Rock,Folk Rock,0.9090909090909091,0.261746,0.094409,0.5512226299946396,0.041037,0.844865,0.019625,1,0.5714285714285714,0.329982,0.559991,0.7587380841255184,10,133.67700000000002,4,20/11/76,0.6079275884773663,0.2774863991769548,0.4935341599760936,0.058722106995884774,0.318461232510288,0.10613544855967078,0.6584517263374485,0.5728365823045268,0.7613168724279835,0.5567313345091122,0.4734380845491956,0.79329909,0.7979160648139388,0.8356734987111519,0.7898592148499994
Stevie Wonder,I Wish,1977,1976-12-04 00:00:00,1,17,Funk / Soul,,0.9090909090909091,0.762111,0.062452999999999995,0.4366706527565874,0.054462,0.106123,8.3e-05,0,0.5714285714285714,0.926117,0.823083,0.8621055425725295,10,105.897,4,4/12/76,0.5928769466403161,0.2727083754940712,0.49335448128702736,0.06162345652173914,0.35520603162055336,0.09084621343873517,0.6447555079051384,0.5615156225296442,0.7529644268774703,0.5559006211180123,0.48580668343514194,0.746479934,0.7573149048825707,0.8345188303015348,0.7888357766999995
ABBA,Dancing Queen,1977,1976-12-11 00:00:00,1,22,Funk / Soul,Disco,0.8181818181818182,0.832015,0.5035029999999999,0.4156488392231248,0.041882,0.223185,0.000241,1,0.5714285714285714,0.708745,0.542375,0.8848729974969415,9,100.79899999999999,4,11/12/76,0.6096935797101448,0.27739172670807455,0.4932875321441997,0.05787715942028985,0.31807774327122146,0.10753765217391305,0.6585000579710144,0.5715160207039337,0.7619047619047619,0.5554569653948535,0.4705439488048183,0.859325102,0.8739999066219266,0.8364781078931554,0.7902925520999995
Barbra Streisand,Love Theme From A Star Is Born (Evergreen),1977,1976-12-11 00:00:00,1,25,Pop,Theme,0.8181818181818182,0.303096,0.090688,0.4710073811389221,0.031534,0.9315100000000001,0.027098,1,0.5714285714285714,0.167668,0.334608,0.6686106274638847,9,114.22399999999999,4,11/12/76,0.6096935797101448,0.27739172670807455,0.4932875321441997,0.05787715942028985,0.31807774327122146,0.10753765217391305,0.6585000579710144,0.5715160207039337,0.7619047619047619,0.5554569653948535,0.4705439488048183,0.749901954,0.7569897309035959,0.8258465299371249,0.7861109834499994
Eagles,New Kid In Town,1977,1976-12-18 00:00:00,1,15,Rock,Soft Rock,0.36363636363636365,0.6483949999999999,0.743522,0.4454496721784669,0.02949,0.32795799999999997,0.006929,1,0.5714285714285714,0.366037,0.544143,0.8274542837326185,4,108.02600000000001,4,18/12/76,0.6027627909482758,0.28044377801724135,0.4952989051997856,0.05886401724137932,0.32413605172413795,0.1044047047413793,0.6514710754310346,0.5701443943965517,0.7586206896551724,0.5569581280788175,0.4780564263322884,0.833761183,0.8432238410813466,0.8244138313023519,0.7875107059999995
Thelma Houston,Don't Leave Me This Way,1977,1976-12-18 00:00:00,1,24,Funk / Soul,Disco,0.0,0.870324,0.11578800000000002,0.5019009525380397,0.11935499999999999,0.158914,7.6e-05,0,0.5714285714285714,0.68182,0.533085,0.8786029848159826,0,121.71600000000001,4,18/12/76,0.6027627909482758,0.28044377801724135,0.4952989051997856,0.05886401724137932,0.32413605172413795,0.1044047047413793,0.6514710754310346,0.5701443943965517,0.7586206896551724,0.5569581280788175,0.4780564263322884,0.72128627,0.7329251403063592,0.8295640256775376,0.7835913954499995
Daryl Hall & John Oates,Rich Girl,1977,1977-01-22 00:00:00,1,20,Rock,Pop Rock,0.45454545454545453,0.9089809999999999,0.817758,0.37746072326914354,0.060943,0.151363,0.0,1,0.5714285714285714,0.578572,0.46939200000000003,0.8177237400688734,5,91.538,4,22/1/77,0.6095115639913232,0.2803048590021693,0.49590860622425753,0.05946168980477223,0.31439819305856825,0.10535086767895878,0.6612337809110629,0.5727400347071584,0.7462039045553145,0.5568639603346761,0.4746598304082035,0.8307854370000001,0.8384166877227341,0.8263919636098089,0.7817122055499995
David Soul,Don't Give Up On Us,1977,1977-01-29 00:00:00,1,19,Funk / Soul,Disco,0.8181818181818182,0.288976,0.127439,0.4100944290957075,0.02785,0.9268700000000001,0.6822199999999999,1,0.14285714285714285,0.401886,0.431486,0.6783659691993621,9,99.45200000000001,1,29/1/77,0.6082481721132897,0.28175375816993464,0.4945049544932631,0.05947810021786492,0.31354307407407406,0.10944685620915033,0.6615674204793028,0.5748951416122003,0.7516339869281046,0.5580454403983813,0.4779164190928897,0.71652147,0.7237828926023544,0.8233409764215519,0.7864890392499995
Glen Campbell,Southern Nights,1977,1977-02-12 00:00:00,1,21,Rock,Country Rock,1.0,0.825792,0.08031100000000001,0.3927384437755144,0.031091000000000004,0.008854,0.619107,0,0.5714285714285714,0.80676,0.640364,0.8110298094915205,11,95.243,4,12/2/77,0.6045684400977995,0.26522568948655256,0.4973204341433656,0.05879084352078239,0.31114142787286064,0.10300592665036674,0.6418536332518338,0.5736166308068459,0.7481662591687042,0.5574572127139363,0.4801066903756391,0.7106058670000001,0.7207311025254829,0.8215030489880014,0.7800423311499995
Eagles,Hotel California,1977,1977-02-26 00:00:00,1,19,Rock,,1.0,0.324631,0.095769,0.5688466454991546,0.032865,0.77469,0.005927,0,0.5714285714285714,0.43976899999999997,0.6498619999999999,0.8092442516779996,11,137.951,4,26/2/77,0.609093051391863,0.2809539057815846,0.4956526042723949,0.058167890792291226,0.31870040042826553,0.1165030192719486,0.6569078565310493,0.5725239229122056,0.7601713062098501,0.5564392780666869,0.4827720459412108,0.7041487590000001,0.7098552603099684,0.8222827144409933,0.7766758292499996
K.C & the Sunshine Band,I'm Your Boogie Man,1977,1977-02-26 00:00:00,1,23,Funk / Soul,Disco,0.45454545454545453,0.612175,0.162864,0.4825904086429425,0.039937,0.040862,2.2e-05,1,0.5714285714285714,0.885818,0.80852,0.8699029127657845,5,117.03299999999999,4,26/2/77,0.609093051391863,0.2809539057815846,0.4956526042723949,0.058167890792291226,0.31870040042826553,0.1165030192719486,0.6569078565310493,0.5725239229122056,0.7601713062098501,0.5564392780666869,0.4827720459412108,0.8601740529999999,0.8707642399161152,0.8214122965922769,0.7762362878999995
Leo Sayer,When I Need You,1977,1977-02-26 00:00:00,1,20,Pop,Ballad,1.0,0.522058,0.9192370000000001,0.46821162013937573,0.042802,0.729779,4e-06,1,0.42857142857142855,0.343493,0.43252799999999997,0.75059847676059,11,113.546,3,26/2/77,0.609093051391863,0.2809539057815846,0.4956526042723949,0.058167890792291226,0.31870040042826553,0.1165030192719486,0.6569078565310493,0.5725239229122056,0.7601713062098501,0.5564392780666869,0.4827720459412108,0.7779973809999999,0.7863883048867074,0.8154238272996249,0.7778705574999996
Alan O'Day,Undercover Angel,1977,1977-04-02 00:00:00,1,25,Funk / Soul,Soul,0.45454545454545453,0.527224,0.07557799999999999,0.42522782565667405,0.037399,0.321289,0.0,1,0.5714285714285714,0.799293,0.672363,0.889167498361573,5,103.12200000000001,4,2/4/77,0.6068771006423983,0.2846042248394004,0.4958415278047211,0.05935268522483939,0.3196426895074947,0.11149005353319058,0.6570269550321199,0.5730376959314776,0.7516059957173448,0.5564392780666869,0.48102005061319836,0.8693515079999999,0.8783591110156499,0.8155212972615662,0.7791771481999995
Stevie Wonder,Sir Duke,1977,1977-04-02 00:00:00,1,17,Funk / Soul,Soul,0.5454545454545454,0.54064,0.129414,0.4406539936497464,0.10675599999999999,0.155751,0.0,1,0.5714285714285714,0.960513,0.6148399999999999,0.8727766698779847,6,106.863,4,2/4/77,0.6068771006423983,0.2846042248394004,0.4958415278047211,0.05935268522483939,0.3196426895074947,0.11149005353319058,0.6570269550321199,0.5730376959314776,0.7516059957173448,0.5564392780666869,0.48102005061319836,0.862590693,0.8721045081722406,0.8158350155083264,0.7798311900499996
Fleetwood Mac,Dreams,1977,1977-04-16 00:00:00,1,19,Electronic,House,0.0,0.337904,0.49963,0.49677539070553794,0.041315,0.139417,0.001291,1,0.5714285714285714,0.778239,0.822557,0.855537886098873,0,120.473,4,16/4/77,0.6079349107551487,0.2718594576659039,0.49455898254024677,0.059355544622425635,0.3153432654462242,0.12023141647597253,0.6587970068649885,0.575612167048055,0.7574370709382151,0.5560640732265445,0.4770126898273351,0.812976136,0.8226812029386839,0.8199382388421688,0.7801052540999996
Marvin Gaye,Got To Give It Up (Part 1),1977,1977-04-16 00:00:00,1,18,Funk / Soul,Rhythm & Blues,0.6363636363636364,0.9503309999999999,0.698871,0.5319615685951095,0.035795,0.06258999999999999,0.0009539999999999999,1,0.5714285714285714,0.8971809999999999,0.668192,0.8643517413941054,7,129.006,4,16/4/77,0.6079349107551487,0.2718594576659039,0.49455898254024677,0.059355544622425635,0.3153432654462242,0.12023141647597253,0.6587970068649885,0.575612167048055,0.7574370709382151,0.5560640732265445,0.4770126898273351,0.858073966,0.8665254056651998,0.8229097802997252,0.7892123215499997
Andy Gibb,I Just Want To Be Your Everything,1977,1977-04-23 00:00:00,1,31,Electronic,Disco,0.8181818181818182,0.650017,0.206889,0.39996288812832465,0.033931,0.16180799999999998,1.7e-05,1,0.5714285714285714,0.8643120000000001,0.648383,0.8911028549830555,9,96.995,4,23/4/77,0.6081309284064665,0.273393896073903,0.4942970090612201,0.059071912240184765,0.31315203926096996,0.11988472748267898,0.6593662771362587,0.5762687736720553,0.7575057736720554,0.5559221379082809,0.475540625656099,0.865374801,0.8741911646435861,0.8247519555994648,0.7920483452499998
Bill Conti,Gonna Fly Now (Theme From Rocky),1977,1977-04-23 00:00:00,1,20,Stage & Screen,Soundtrack,0.18181818181818182,0.6622520000000001,0.079541,0.39460228444187867,0.035762999999999996,0.706871,0.9252100000000001,0,0.5714285714285714,0.387815,0.422814,0.6986705262046917,2,95.695,4,23/4/77,0.6081309284064665,0.273393896073903,0.4942970090612201,0.059071912240184765,0.31315203926096996,0.11988472748267898,0.6593662771362587,0.5762687736720553,0.7575057736720554,0.5559221379082809,0.475540625656099,0.460632602,0.6308911224216435,0.8151238006321672,0.7765987192999997
Barry Manilow,Looks Like We Made It,1977,1977-05-07 00:00:00,1,19,Rock,Pop Rock,0.8181818181818182,0.259402,0.087047,0.3225269061069647,0.033929,0.9495520000000001,7.8e-05,1,0.5714285714285714,0.501071,0.498802,0.7412812333920391,9,78.21600000000001,4,7/5/77,0.5961844153132251,0.26167174013921113,0.49601018198976843,0.05878676334106728,0.3258719303944316,0.11003412761020882,0.6467817378190255,0.5742743573085847,0.765661252900232,0.5575074577394761,0.47542712507909723,0.78694334,0.7960256090427796,0.8086491405581322,0.7785325547499997
Shaun Cassidy,Da Doo Ron Ron,1977,1977-05-14 00:00:00,1,22,Rock,Pop Rock,0.0,0.567226,0.10828399999999999,0.597938229351367,0.035313,0.075459,0.0,1,0.5714285714285714,0.80094,0.539262,0.8784616990609878,0,145.006,4,14/5/77,0.6012891696035242,0.2629648414096916,0.4930382452097438,0.05934815418502203,0.3174666431718061,0.11941938986784141,0.653464129955947,0.5755213237885463,0.7555066079295154,0.5575833857772182,0.48157789347216656,0.8268072590000001,0.8324440097267338,0.815429989477247,0.7823518402499997
Emotions,Best Of My Love,1977,1977-06-11 00:00:00,1,23,Funk / Soul,Soul,0.0,0.633406,0.049727999999999994,0.4766854975052575,0.033381,0.037457,0.016825,1,0.5714285714285714,0.9690489999999999,0.771912,0.85651459437441,0,115.601,4,11/6/77,0.6000248995327102,0.27030817523364487,0.4985022103337487,0.05886884579439252,0.31539281308411216,0.10358735514018692,0.6402258014018691,0.5713805186915888,0.7523364485981309,0.5594125500667555,0.48534409515717924,0.813653211,0.8218157700416774,0.8203188149896915,0.7833695462999997
Meco,Star Wars Theme/Cantina Band (Medley),1977,1977-08-06 00:00:00,1,20,Funk / Soul,Theme,0.0,0.8031550000000001,0.055608000000000005,0.5152117438456146,0.080118,0.0021780000000000002,0.802592,1,0.5714285714285714,0.524219,0.665208,0.7607191094142235,0,124.944,4,6/8/77,0.6026350977272728,0.26436872045454546,0.4957428559647025,0.05954229318181818,0.3216783477272728,0.11083622727272728,0.6527911045454546,0.5743735477272728,0.7613636363636364,0.5561688311688311,0.484090909090909,0.7575545659999999,0.7669008257462133,0.8152494933317763,0.7839232778999998
Debby Boone,You Light Up My Life,1977,1977-09-03 00:00:00,1,25,Pop,Vocal,0.0,0.327546,0.177789,0.31280359572801125,0.027524,0.77982,1.4999999999999999e-05,1,0.42857142857142855,0.090438,0.292001,0.6704761836815643,0,75.858,3,3/9/77,0.6103396059225513,0.27835453986332576,0.4937356644711079,0.058265325740318896,0.3202338200455581,0.11615651708428244,0.6569365375854214,0.5747152072892939,0.7608200455580866,0.5564594858444515,0.4837440463864154,0.695317573,0.7073048156834834,0.8045296526410075,0.7757229014499998
Bee Gees,How Deep Is Your Love,1977,1977-09-24 00:00:00,1,33,Rock,Pop Rock,0.45454545454545453,0.391817,0.19817200000000001,0.43289348892829166,0.025591,0.104777,1e-06,0,0.5714285714285714,0.651071,0.6305729999999999,0.8872631156730337,5,104.98100000000001,4,24/9/77,0.6003211402714932,0.2625909615384615,0.49439014596776437,0.05774785746606334,0.31435241176470585,0.10814353393665158,0.6543727647058823,0.5795285837104073,0.755656108597285,0.559793148028442,0.47860962566844917,0.7756679940000001,0.7844450337417869,0.8154622770514649,0.7770112034499997
Player,Baby Come Back,1978,1977-10-01 00:00:00,1,32,Pop,Ballad,0.0,0.377644,0.18948900000000002,0.6411611892293102,0.08835900000000001,0.088838,1e-06,0,0.5714285714285714,0.601788,0.577398,0.8737642920480215,0,155.488,4,1/10/77,0.6105377164835165,0.28264716703296705,0.49627684096860625,0.059149615384615384,0.31792125054945053,0.10349286153846154,0.6586145802197801,0.5719672835164835,0.7516483516483516,0.5569858712715854,0.47912087912087914,0.717304139,0.7310916996404496,0.8177777774672352,0.7711883512499998
Andy Gibb,(Love Is) Thicker Than Water,1978,1977-11-05 00:00:00,1,29,Pop,Disco,0.5454545454545454,0.37345900000000004,0.069998,0.3986309842893077,0.026454000000000002,0.163346,0.00018899999999999999,0,0.5714285714285714,0.543107,0.572063,0.8883196010228823,6,96.67200000000001,4,5/11/77,0.6034678657718121,0.2640507181208054,0.4929229699423359,0.05890491498881432,0.31611225503355705,0.12093636912751676,0.6536561789709172,0.5760115503355705,0.7583892617449665,0.556407798018536,0.4777303233679073,0.7654773140000001,0.7760004054061591,0.81826360827758,0.7733979034499999
Bee Gees,Stayin' Alive,1978,1977-12-10 00:00:00,1,27,Electronic,Disco,0.9090909090909091,0.827857,0.181826,0.42707104861655193,0.034803,0.027247000000000004,0.006157999999999999,0,0.5714285714285714,0.942783,0.702418,0.8671738970964923,10,103.569,4,10/12/77,0.5969764357142857,0.26661802142857144,0.49639738960199975,0.05833538095238095,0.31605317857142856,0.10555242142857141,0.6466724309523809,0.5751050000000001,0.7595238095238095,0.5602040816326529,0.4813852813852814,0.748909114,0.7595581753287886,0.820736116128961,0.7693040872999999
Yvonne Elliman,If I Can't Have You,1978,1978-01-28 00:00:00,1,22,Funk / Soul,Disco,1.0,0.429854,0.644432,0.4478784380025566,0.027479000000000003,0.9213979999999999,0.868974,1,0.5714285714285714,0.9570270000000001,0.5835779999999999,0.7588042128973899,11,108.615,4,28/1/78,0.5986631428571428,0.2598643606557377,0.49300786456861145,0.05691989929742389,0.3073184824355972,0.10361222950819673,0.6355505620608899,0.5768758782201405,0.7494145199063232,0.5570424891267981,0.4849904194166489,0.782914045,0.7945655709893485,0.8247580283138622,0.7726237160499998
Bee Gees,Night Fever,1978,1978-02-04 00:00:00,1,20,Electronic,Disco,0.09090909090909091,0.363154,0.18726199999999998,0.4529091583852212,0.031863999999999996,0.070806,0.296402,0,0.5714285714285714,0.750728,0.686705,0.8574094845083736,1,109.835,4,4/2/78,0.600402811881188,0.2686094405940594,0.49125658184555837,0.05715216831683169,0.29275828217821787,0.09083718811881188,0.638553702970297,0.5784602475247526,0.7400990099009901,0.5608203677510606,0.5045004500450044,0.726926725,0.7336062151345005,0.8270770120647051,0.7734397589499997
Wings,With A Little Luck,1978,1978-03-25 00:00:00,1,18,Rock,Pop Rock,0.5454545454545454,0.343415,0.089323,0.4617294132200734,0.030685000000000004,0.075404,0.000365,0,0.5714285714285714,0.290138,0.652309,0.841835186867213,6,111.97399999999999,4,25/3/78,0.6018987862407862,0.26962139557739556,0.4930802721780414,0.05714368796068796,0.2929885995085995,0.09229644471744472,0.6369238255528256,0.5771821081081081,0.7395577395577395,0.56019656019656,0.5070359615814162,0.744692534,0.7519703462157886,0.8287065588241658,0.7754669476999998
John Travolta & Olivia Newton-John,You're The One That I Want,1978,1978-04-01 00:00:00,1,24,Pop,Soundtrack,0.0,0.398721,0.592564,0.4524596923838192,0.061952999999999994,0.298717,0.060823,1,0.5714285714285714,0.846392,0.7433569999999999,0.8661180657519323,0,109.726,4,1/4/78,0.5970712243436754,0.2584401885441528,0.4934005723160397,0.05741815274463007,0.3040449642004773,0.10565947732696898,0.636148260143198,0.5763840429594271,0.7446300715990454,0.5577906580293214,0.4779778693859839,0.8103225890000001,0.8260963052306182,0.8285173164734733,0.7729743744999997
Johnny Mathis,"Too Much, Too Little, Too Late",1978,1978-04-01 00:00:00,1,18,Electronic,Disco,0.09090909090909091,0.30230799999999997,0.42257,0.32214341676631897,0.045719,0.367798,0.002294,1,0.5714285714285714,0.8905700000000001,0.507642,0.8448749357291588,1,78.123,4,1/4/78,0.5970712243436754,0.2584401885441528,0.4934005723160397,0.05741815274463007,0.3040449642004773,0.10565947732696898,0.636148260143198,0.5763840429594271,0.7446300715990454,0.5577906580293214,0.4779778693859839,0.8088595890000001,0.824492702531474,0.8332311394219017,0.7745174848999997
Andy Gibb,Shadow Dancing,1978,1978-04-15 00:00:00,1,25,Electronic,Disco,0.6363636363636364,0.302767,0.08887300000000001,0.4216032328563771,0.032366000000000006,0.785482,0.001527,0,0.14285714285714285,0.9662860000000001,0.742951,0.817146642565465,7,102.243,1,15/4/78,0.6024765523809523,0.2651816619047619,0.4901849800990043,0.057414719047619044,0.2886839238095238,0.09449021904761903,0.6426953738095238,0.5808658476190477,0.7380952380952381,0.5612244897959182,0.5004329004329005,0.685413858,0.694718135445403,0.8296300966320963,0.7653206023999997
Frankie Valli,Grease,1978,1978-05-27 00:00:00,1,22,Electronic,Theme,1.0,0.46335,0.081127,0.4507236814976702,0.05139199999999999,0.22725,0.0,1,0.5714285714285714,0.859289,0.808027,0.8746559356265288,11,109.305,4,27/5/78,0.6076984801980198,0.2704044876237624,0.48929125511206845,0.056633745049504955,0.28915843564356436,0.0908309405940594,0.6445675693069306,0.5799825074257425,0.745049504950495,0.5594059405940592,0.5,0.841568877,0.8565846743214195,0.8297240599195235,0.7642695115999996
Rolling Stones,Miss You,1978,1978-05-27 00:00:00,1,20,Rock,Classic Rock,0.8181818181818182,0.6182439999999999,0.047522,0.45118139458166673,0.030933999999999996,0.042101,0.016984,0,0.5714285714285714,0.9624370000000001,0.844968,0.8586112993092815,9,109.416,4,27/5/78,0.6076984801980198,0.2704044876237624,0.48929125511206845,0.056633745049504955,0.28915843564356436,0.0908309405940594,0.6445675693069306,0.5799825074257425,0.745049504950495,0.5594059405940592,0.5,0.7549329,0.7610684604043089,0.8298777305800439,0.7613673497999995
Nick Gilder,Hot Child In The City,1978,1978-06-10 00:00:00,1,31,Rock,Glam,0.36363636363636365,0.614097,0.479286,0.4540307616180777,0.038667,0.23602199999999998,3e-06,1,0.5714285714285714,0.7827649999999999,0.884818,0.893835979204864,4,110.10700000000001,4,10/6/78,0.6101259975490195,0.28151023039215683,0.48602189236586973,0.05788960294117647,0.2756432549019608,0.0704002156862745,0.6315812009803922,0.5757979534313725,0.7156862745098039,0.5595238095238093,0.498885918003565,0.865787388,0.8723533448486676,0.8313519424705819,0.7617530208999996
Commodores,Three Times A Lady,1978,1978-06-17 00:00:00,1,20,Funk / Soul,Soul,0.7272727272727273,0.188873,0.150088,0.624361881984248,0.027802999999999998,0.848467,0.001317,1,0.42857142857142855,0.08871799999999999,0.371739,0.6438407076125423,8,151.414,3,17/6/78,0.6054887338308457,0.27143196268656716,0.48709758288677024,0.057386460199004986,0.2920517786069652,0.08297042786069651,0.643909328358209,0.5816124104477612,0.7437810945273632,0.5597014925373133,0.4959294436906377,0.7280373790000001,0.738177623518712,0.8189888351020562,0.7548861497999997
"Taste Of Honey, A",Boogie Oogie Oogie,1978,1978-06-24 00:00:00,1,23,Electronic,Disco,0.6363636363636364,0.6813,0.233287,0.5160983052245268,0.074047,0.017018000000000002,0.065712,0,0.5714285714285714,0.9051459999999999,0.729438,0.8821629587693163,7,125.15899999999999,4,24/6/78,0.6065432977667494,0.2700772332506204,0.48823443161076063,0.057126218362282884,0.29222508933002483,0.08423301985111663,0.6449012109181141,0.5816291141439206,0.7369727047146402,0.5593761077632043,0.49672907737423866,0.7721243259999999,0.7820368514076224,0.8281634567302876,0.7704607359999996
Exile,Kiss You All Over,1978,1978-07-08 00:00:00,1,23,Rock,Pop Rock,0.0,0.580254,0.9520930000000001,0.42438662323203163,0.026402999999999996,0.031395,9e-06,1,0.5714285714285714,0.341877,0.5587479999999999,0.7460423557262411,0,102.91799999999999,4,8/7/78,0.6101156377171215,0.2728829205955335,0.4865511058713601,0.05890645161290323,0.283436094292804,0.08252143176178658,0.6365762803970224,0.575420012406948,0.7220843672456576,0.5590216235377524,0.5012406947890818,0.74235266,0.7505369671050293,0.8284015128469976,0.7682312019999996
Anne Murray,You Needed Me,1978,1978-07-15 00:00:00,1,26,Pop,Country,0.8181818181818182,0.39869499999999997,0.709685,0.4950929858562534,0.03393,0.7952560000000001,1e-05,1,0.5714285714285714,0.15520599999999998,0.400503,0.7023342341813477,9,120.065,4,15/7/78,0.6117412574257426,0.27587591584158416,0.4872255038171336,0.057617183168316835,0.2821427103960396,0.08733848267326731,0.6460126287128712,0.5803450272277227,0.7202970297029703,0.5590523338048089,0.5031503150315031,0.762297433,0.7712665088682307,0.8195951396030156,0.7650057106999996
Donna Summer,MacArthur Park,1978,1978-09-09 00:00:00,1,20,Electronic,Disco,0.18181818181818182,0.371936,0.050224,0.5413879840006598,0.040429,0.838083,0.8211870000000001,1,0.5714285714285714,0.222938,0.629092,0.65288397514116,2,131.292,4,9/9/78,0.6065230401069518,0.2803157754010695,0.4865255349743558,0.05853711497326204,0.2788517032085562,0.07835535828877005,0.6284920534759358,0.5728256203208556,0.7299465240641712,0.5588235294117646,0.4995138551288284,0.7095924659999999,0.715452638235,0.8094136086413531,0.7598026734499995
Barbra & Neil,You Don't Bring Me Flowers,1978,1978-10-28 00:00:00,1,17,Rock,Soft Rock,0.0,0.078687,0.24500100000000002,0.5320687806688384,0.040319,0.8009310000000001,0.0,1,0.5714285714285714,0.09880900000000001,0.29794699999999996,0.6041449406924786,0,129.032,4,28/10/78,0.6067987694235589,0.2729864461152882,0.48627379549446786,0.05624885714285715,0.27139575438596497,0.07501956140350878,0.6343392781954887,0.581063932330827,0.7167919799498746,0.5603293949158609,0.492822966507177,0.670018126,0.6705195239803478,0.8015849002052657,0.7554258514499995
Chic,Le Freak,1978,1978-10-28 00:00:00,1,25,Funk / Soul,Disco,0.6363636363636364,0.9086700000000001,0.10840899999999999,0.4968001319533215,0.066648,0.007387,0.007156999999999999,1,0.5714285714285714,0.814916,0.822829,0.8745237160418426,7,120.479,4,28/10/78,0.6067987694235589,0.2729864461152882,0.48627379549446786,0.05624885714285715,0.27139575438596497,0.07501956140350878,0.6343392781954887,0.581063932330827,0.7167919799498746,0.5603293949158609,0.492822966507177,0.858436588,0.8699932650187413,0.8117872768232797,0.7635818021999995
Bee Gees,Too Much Heaven,1979,1978-11-18 00:00:00,1,21,Rock,Ballad,0.5454545454545454,0.689959,0.711681,0.34347037235577915,0.033476,0.15356199999999998,6e-06,1,0.5714285714285714,0.259872,0.5553060000000001,0.7985707278863202,6,83.295,4,18/11/78,0.6043919810874704,0.2708912340425532,0.4842354481641127,0.05576528132387707,0.27011799054373525,0.07506012056737589,0.6385291536643025,0.5829720425531915,0.723404255319149,0.5602836879432622,0.4953793251665592,0.819974713,0.8266109969385733,0.8073526574339441,0.7657971381499995
Gloria Gaynor,I Will Survive,1979,1978-12-16 00:00:00,1,27,Funk / Soul,Disco,1.0,0.857058,0.148747,0.486223248525834,0.059255999999999996,0.004983,0.0,0,0.5714285714285714,0.441263,0.637672,0.860732495103816,11,117.914,4,16/12/78,0.6028199680589681,0.27054849385749385,0.48428785884560904,0.055183776412776414,0.2725818402948403,0.06751224815724816,0.637522828009828,0.5838599803439802,0.7272727272727273,0.5623025623025621,0.4938574938574938,0.7350874190000001,0.7443561769681266,0.8067010675867337,0.7666863021499996
